[2026-06-10 07:48:21] Experiment: bake_theorem_qa | objective: sft | builder: theorem_qa
[2026-06-10 08:39:31] epoch  500 | train_kl 0.000000 | eval_kl 4.861601251544374
[2026-06-10 08:44:37] epoch  550 | train_kl 0.000000 | eval_kl 4.498345418409868
[2026-06-10 08:49:44] epoch  600 | train_kl 0.000000 | eval_kl 4.238820942965421
[2026-06-10 08:54:50] epoch  650 | train_kl 0.000000 | eval_kl 4.082852378036037
[2026-06-10 09:00:07] epoch  700 | train_kl 0.000000 | eval_kl 4.0809675852457685
[2026-06-10 09:05:13] epoch  750 | train_kl 0.000000 | eval_kl 4.106864669106224
[2026-06-10 09:10:20] epoch  800 | train_kl 0.000000 | eval_kl 4.071187871875185
[2026-06-10 09:15:27] epoch  850 | train_kl 0.000000 | eval_kl 4.139516830444336
[2026-06-10 09:20:34] epoch  900 | train_kl 0.000000 | eval_kl 4.149101300673052
[2026-06-10 09:25:40] epoch  950 | train_kl 0.000000 | eval_kl 4.1631991357514355
[2026-06-10 09:30:46] epoch 1000 | train_kl 0.000000 | eval_kl 4.144279537778912
[2026-06-10 09:36:12] epoch 1050 | train_kl 0.000000 | eval_kl 4.1926811536153155
[2026-06-10 09:41:25] epoch 1100 | train_kl 0.000000 | eval_kl 4.261008262634277
[2026-06-10 09:46:31] epoch 1150 | train_kl 0.000000 | eval_kl 4.2223701766043
[2026-06-10 09:51:37] epoch 1200 | train_kl 0.000000 | eval_kl 4.206086823434541
[2026-06-10 09:56:44] epoch 1250 | train_kl 0.000000 | eval_kl 4.298322547565807
[2026-06-10 10:02:03] epoch 1300 | train_kl 0.000000 | eval_kl 4.456455245162502
[2026-06-10 10:07:09] epoch 1350 | train_kl 0.000000 | eval_kl 4.206174980510365
[2026-06-10 10:12:15] epoch 1400 | train_kl 0.000000 | eval_kl 4.232486956047289
[2026-06-10 10:17:21] epoch 1450 | train_kl 0.000000 | eval_kl 4.3864116813197285
[2026-06-10 10:22:27] epoch 1500 | train_kl 0.000000 | eval_kl 4.2298204537593955
[2026-06-10 10:27:33] epoch 1550 | train_kl 0.000000 | eval_kl 4.378785407904423
[2026-06-10 10:32:39] epoch 1600 | train_kl 0.000000 | eval_kl 4.262045816941694
[2026-06-10 10:37:46] epoch 1650 | train_kl 0.000000 | eval_kl 4.35573943456014
[2026-06-10 10:43:23] epoch 1700 | train_kl 0.000000 | eval_kl 4.306469238165653
[2026-06-10 10:48:29] epoch 1750 | train_kl 0.000000 | eval_kl 4.322735771988377
[2026-06-10 10:53:35] epoch 1800 | train_kl 0.000000 | eval_kl 4.327055150812322
[2026-06-10 10:58:41] epoch 1850 | train_kl 0.000000 | eval_kl 4.3131709387808135
[2026-06-10 11:03:47] epoch 1900 | train_kl 0.000000 | eval_kl 4.3820883577520195
[2026-06-10 11:08:54] epoch 1950 | train_kl 0.000000 | eval_kl 4.333218979113029
[2026-06-10 11:14:00] epoch 2000 | train_kl 0.000000 | eval_kl 4.336587674690016
[2026-06-10 11:19:06] epoch 2050 | train_kl 0.000000 | eval_kl 4.3464537822838984
[2026-06-10 11:24:12] epoch 2100 | train_kl 0.000000 | eval_kl 4.305812084313595
[2026-06-10 11:29:18] epoch 2150 | train_kl 0.000000 | eval_kl 4.338639403834487
[2026-06-10 11:34:24] epoch 2200 | train_kl 0.000000 | eval_kl 4.345403107729825
[2026-06-10 11:39:30] epoch 2250 | train_kl 0.000000 | eval_kl 4.4628221193949384
[2026-06-10 11:44:37] epoch 2300 | train_kl 0.000000 | eval_kl 4.384273933641838
[2026-06-10 11:49:42] epoch 2350 | train_kl 0.000000 | eval_kl 4.555695447054776
[2026-06-10 11:54:49] epoch 2400 | train_kl 0.000000 | eval_kl 4.3346028327941895
[2026-06-10 11:59:55] epoch 2450 | train_kl 0.000000 | eval_kl 4.418311581467137
[2026-06-10 12:05:01] epoch 2500 | train_kl 0.000000 | eval_kl 4.5001152356465655
[2026-06-10 12:10:07] epoch 2550 | train_kl 0.000000 | eval_kl 4.340144995487098
[2026-06-10 12:15:14] epoch 2600 | train_kl 0.000000 | eval_kl 4.346953478726474
[2026-06-10 12:20:20] epoch 2650 | train_kl 0.000000 | eval_kl 4.3844402920116075
[2026-06-10 12:25:26] epoch 2700 | train_kl 0.000000 | eval_kl 4.382543549393162
[2026-06-10 12:30:32] epoch 2750 | train_kl 0.000000 | eval_kl 4.346999558535489
[2026-06-10 12:35:39] epoch 2800 | train_kl 0.000000 | eval_kl 4.349568973888051
[2026-06-10 12:40:45] epoch 2850 | train_kl 0.000000 | eval_kl 4.387629985809326
[2026-06-10 12:45:51] epoch 2900 | train_kl 0.000000 | eval_kl 4.304450179591323
[2026-06-10 12:50:57] epoch 2950 | train_kl 0.000000 | eval_kl 4.323465101646654
[2026-06-10 12:56:03] epoch 3000 | train_kl 0.000000 | eval_kl 4.479114965959028
[2026-06-10 13:01:10] epoch 3050 | train_kl 0.000000 | eval_kl 5.035139474001798
[2026-06-10 13:06:16] epoch 3100 | train_kl 0.000000 | eval_kl 4.381428169481682
[2026-06-10 13:11:22] epoch 3150 | train_kl 0.000000 | eval_kl 4.563038305802778
[2026-06-10 13:16:28] epoch 3200 | train_kl 0.000000 | eval_kl 4.417538960774739
[2026-06-10 13:21:35] epoch 3250 | train_kl 0.000000 | eval_kl 4.305928533727473
[2026-06-10 13:26:41] epoch 3300 | train_kl 0.000000 | eval_kl 4.32234051733306
[2026-06-10 13:31:47] epoch 3350 | train_kl 0.000000 | eval_kl 4.375679348454331
[2026-06-10 13:36:53] epoch 3400 | train_kl 0.000000 | eval_kl 4.389334909843676
[2026-06-10 13:41:59] epoch 3450 | train_kl 0.000000 | eval_kl 4.39076364401615
[2026-06-10 13:47:05] epoch 3500 | train_kl 0.000000 | eval_kl 4.329219095634691
[2026-06-10 13:52:12] epoch 3550 | train_kl 0.000000 | eval_kl 4.31144481716734
[2026-06-10 13:57:18] epoch 3600 | train_kl 0.000000 | eval_kl 4.387293194279526
[2026-06-10 14:02:43] epoch 3650 | train_kl 0.000000 | eval_kl 4.41920180754228
[2026-06-10 14:07:50] epoch 3700 | train_kl 0.000000 | eval_kl 4.384087432514537
[2026-06-10 14:12:57] epoch 3750 | train_kl 0.000000 | eval_kl 4.53457514444987
[2026-06-10 14:18:03] epoch 3800 | train_kl 0.000000 | eval_kl 4.509420149254076
[2026-06-10 14:23:09] epoch 3850 | train_kl 0.000000 | eval_kl 4.368119528799346
[2026-06-10 14:28:15] epoch 3900 | train_kl 0.000000 | eval_kl 4.381409110444965
[2026-06-10 14:33:21] epoch 3950 | train_kl 0.000000 | eval_kl 4.537717183430989
[2026-06-10 14:38:27] epoch 4000 | train_kl 0.000000 | eval_kl 4.378104412194454
[2026-06-10 14:43:34] epoch 4050 | train_kl 0.000000 | eval_kl 4.388292616063898
[2026-06-10 14:48:40] epoch 4100 | train_kl 0.000000 | eval_kl 4.350008285406864
[2026-06-10 14:53:46] epoch 4150 | train_kl 0.000000 | eval_kl 4.396263975085634
[2026-06-10 14:58:52] epoch 4200 | train_kl 0.000000 | eval_kl 4.398999040777033
[2026-06-10 15:03:58] epoch 4250 | train_kl 0.000000 | eval_kl 4.401134071928082
